"NutsID","region_name","NUTS_level","pc.year","pc.area","pc.hold","pcn.crop_name"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","0","2","Fruit plantations (subtropical climate zones)"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","0","2","Nuts plantations"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","0","1","Olive plantations"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","4","30","Vineyards"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","0","0","Other permanent crops"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","1","9","Total"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","0","2","Fresh fruit plantations (excluding citrus plantations)"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","0","1","Citrus plantations"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","0","2","Nuts plantations"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","0","0","Olive plantations"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","0","6","Vineyards"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","0","0","Other permanent crops"
"111160225","União das freguesias de Venade e Azevedo","5","2019","11","39","Total"
"111160225","União das freguesias de Venade e Azevedo","5","2019","2","17","Fresh fruit plantations (excluding citrus plantations)"
"111160225","União das freguesias de Venade e Azevedo","5","2019","0","2","Citrus plantations"
"111160225","União das freguesias de Venade e Azevedo","5","2019","0","2","Fruit plantations (subtropical climate zones)"
"111160225","União das freguesias de Venade e Azevedo","5","2019","1","3","Nuts plantations"
"111160225","União das freguesias de Venade e Azevedo","5","2019","0","1","Olive plantations"
"111160225","União das freguesias de Venade e Azevedo","5","2019","7","37","Vineyards"
"111160225","União das freguesias de Venade e Azevedo","5","2019","0","0","Other permanent crops"
"111160301","Alvaredo","5","2019","140","111","Total"
"111160301","Alvaredo","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160301","Alvaredo","5","2019","0","2","Citrus plantations"
"111160301","Alvaredo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160301","Alvaredo","5","2019","0","0","Nuts plantations"
"111160301","Alvaredo","5","2019","0","0","Olive plantations"
"111160301","Alvaredo","5","2019","140","111","Vineyards"
"111160301","Alvaredo","5","2019","0","0","Other permanent crops"
"111160304","Cousso","5","2019","7","15","Total"
"111160304","Cousso","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"111160304","Cousso","5","2019","0","1","Citrus plantations"
"111160304","Cousso","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160304","Cousso","5","2019","0","1","Nuts plantations"
"111160304","Cousso","5","2019","0","0","Olive plantations"
"111160304","Cousso","5","2019","7","15","Vineyards"
"111160304","Cousso","5","2019","0","0","Other permanent crops"
"111160305","Cristoval","5","2019","16","21","Total"
"111160305","Cristoval","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160305","Cristoval","5","2019","0","0","Citrus plantations"
"111160305","Cristoval","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160305","Cristoval","5","2019","0","0","Nuts plantations"
"111160305","Cristoval","5","2019","0","0","Olive plantations"
"111160305","Cristoval","5","2019","16","21","Vineyards"
"111160305","Cristoval","5","2019","0","0","Other permanent crops"
"111160307","Fiães","5","2019","2","12","Total"
"111160307","Fiães","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160307","Fiães","5","2019","0","0","Citrus plantations"
"111160307","Fiães","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160307","Fiães","5","2019","1","2","Nuts plantations"
"111160307","Fiães","5","2019","0","0","Olive plantations"
"111160307","Fiães","5","2019","2","10","Vineyards"
"111160307","Fiães","5","2019","0","0","Other permanent crops"
"111160308","Gave","5","2019","7","16","Total"
"111160308","Gave","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160308","Gave","5","2019","0","0","Citrus plantations"
"111160308","Gave","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160308","Gave","5","2019","2","4","Nuts plantations"
"111160308","Gave","5","2019","0","0","Olive plantations"
"111160308","Gave","5","2019","5","16","Vineyards"
"111160308","Gave","5","2019","0","0","Other permanent crops"
"111160311","Paderne","5","2019","192","159","Total"
"111160311","Paderne","5","2019","2","4","Fresh fruit plantations (excluding citrus plantations)"
"111160311","Paderne","5","2019","0","3","Citrus plantations"
"111160311","Paderne","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160311","Paderne","5","2019","0","1","Nuts plantations"
"111160311","Paderne","5","2019","0","0","Olive plantations"
"111160311","Paderne","5","2019","190","158","Vineyards"
"111160311","Paderne","5","2019","0","0","Other permanent crops"
"111160313","Penso","5","2019","84","71","Total"
"111160313","Penso","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160313","Penso","5","2019","0","0","Citrus plantations"
"111160313","Penso","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160313","Penso","5","2019","0","2","Nuts plantations"
"111160313","Penso","5","2019","0","0","Olive plantations"
"111160313","Penso","5","2019","83","71","Vineyards"
"111160313","Penso","5","2019","0","0","Other permanent crops"
"111160317","São Paio","5","2019","58","66","Total"
"111160317","São Paio","5","2019","1","3","Fresh fruit plantations (excluding citrus plantations)"
"111160317","São Paio","5","2019","0","3","Citrus plantations"
"111160317","São Paio","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160317","São Paio","5","2019","0","0","Nuts plantations"
"111160317","São Paio","5","2019","0","0","Olive plantations"
"111160317","São Paio","5","2019","58","66","Vineyards"
"111160317","São Paio","5","2019","0","0","Other permanent crops"
"111160319","União das freguesias de Castro Laboreiro e Lamas de Mouro","5","2019","6","20","Total"
"111160319","União das freguesias de Castro Laboreiro e Lamas de Mouro","5","2019","1","3","Fresh fruit plantations (excluding citrus plantations)"
"111160319","União das freguesias de Castro Laboreiro e Lamas de Mouro","5","2019","0","1","Citrus plantations"
"111160319","União das freguesias de Castro Laboreiro e Lamas de Mouro","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"111160319","União das freguesias de Castro Laboreiro e Lamas de Mouro","5","2019","2","4","Nuts plantations"
"111160319","União das freguesias de Castro Laboreiro e Lamas de Mouro","5","2019","0","1","Olive plantations"
"111160319","União das freguesias de Castro Laboreiro e Lamas de Mouro","5","2019","3","14","Vineyards"
"111160319","União das freguesias de Castro Laboreiro e Lamas de Mouro","5","2019","0","0","Other permanent crops"
"111160320","União das freguesias de Chaviães e Paços","5","2019","51","55","Total"
"111160320","União das freguesias de Chaviães e Paços","5","2019","1","2","Fresh fruit plantations (excluding citrus plantations)"
"111160320","União das freguesias de Chaviães e Paços","5","2019","0","1","Citrus plantations"
"111160320","União das freguesias de Chaviães e Paços","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160320","União das freguesias de Chaviães e Paços","5","2019","0","1","Nuts plantations"
"111160320","União das freguesias de Chaviães e Paços","5","2019","0","0","Olive plantations"
"111160320","União das freguesias de Chaviães e Paços","5","2019","50","55","Vineyards"
"111160320","União das freguesias de Chaviães e Paços","5","2019","0","0","Other permanent crops"
"111160321","União das freguesias de Parada do Monte e Cubalhão","5","2019","3","30","Total"
"111160321","União das freguesias de Parada do Monte e Cubalhão","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"111160321","União das freguesias de Parada do Monte e Cubalhão","5","2019","0","1","Citrus plantations"
"111160321","União das freguesias de Parada do Monte e Cubalhão","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160321","União das freguesias de Parada do Monte e Cubalhão","5","2019","0","0","Nuts plantations"
"111160321","União das freguesias de Parada do Monte e Cubalhão","5","2019","0","0","Olive plantations"
"111160321","União das freguesias de Parada do Monte e Cubalhão","5","2019","3","30","Vineyards"
"111160321","União das freguesias de Parada do Monte e Cubalhão","5","2019","0","0","Other permanent crops"
"111160322","União das freguesias de Prado e Remoães","5","2019","83","83","Total"
"111160322","União das freguesias de Prado e Remoães","5","2019","1","10","Fresh fruit plantations (excluding citrus plantations)"
"111160322","União das freguesias de Prado e Remoães","5","2019","0","1","Citrus plantations"
"111160322","União das freguesias de Prado e Remoães","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160322","União das freguesias de Prado e Remoães","5","2019","0","1","Nuts plantations"
"111160322","União das freguesias de Prado e Remoães","5","2019","0","0","Olive plantations"
"111160322","União das freguesias de Prado e Remoães","5","2019","82","83","Vineyards"
"111160322","União das freguesias de Prado e Remoães","5","2019","0","0","Other permanent crops"
"111160323","União das freguesias de Vila e Roussas","5","2019","69","87","Total"
"111160323","União das freguesias de Vila e Roussas","5","2019","2","11","Fresh fruit plantations (excluding citrus plantations)"
"111160323","União das freguesias de Vila e Roussas","5","2019","0","8","Citrus plantations"
"111160323","União das freguesias de Vila e Roussas","5","2019","0","2","Fruit plantations (subtropical climate zones)"
"111160323","União das freguesias de Vila e Roussas","5","2019","0","2","Nuts plantations"
"111160323","União das freguesias de Vila e Roussas","5","2019","0","0","Olive plantations"
"111160323","União das freguesias de Vila e Roussas","5","2019","67","86","Vineyards"
"111160323","União das freguesias de Vila e Roussas","5","2019","0","0","Other permanent crops"
"111160401","Abedim","5","2019","13","27","Total"
"111160401","Abedim","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160401","Abedim","5","2019","0","0","Citrus plantations"
"111160401","Abedim","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160401","Abedim","5","2019","0","0","Nuts plantations"
"111160401","Abedim","5","2019","0","0","Olive plantations"
"111160401","Abedim","5","2019","13","27","Vineyards"
"111160401","Abedim","5","2019","0","0","Other permanent crops"
"111160404","Barbeita","5","2019","80","90","Total"
"111160404","Barbeita","5","2019","2","5","Fresh fruit plantations (excluding citrus plantations)"
"111160404","Barbeita","5","2019","0","2","Citrus plantations"
"111160404","Barbeita","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160404","Barbeita","5","2019","0","0","Nuts plantations"
"111160404","Barbeita","5","2019","0","0","Olive plantations"
"111160404","Barbeita","5","2019","79","89","Vineyards"
"111160404","Barbeita","5","2019","0","0","Other permanent crops"
"111160405","Barroças e Taias","5","2019","22","40","Total"
"111160405","Barroças e Taias","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160405","Barroças e Taias","5","2019","0","0","Citrus plantations"
"111160405","Barroças e Taias","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160405","Barroças e Taias","5","2019","0","0","Nuts plantations"
"111160405","Barroças e Taias","5","2019","0","0","Olive plantations"
"111160405","Barroças e Taias","5","2019","22","40","Vineyards"
"111160405","Barroças e Taias","5","2019","0","0","Other permanent crops"
"111160406","Bela","5","2019","51","47","Total"
"111160406","Bela","5","2019","1","1","Fresh fruit plantations (excluding citrus plantations)"
"111160406","Bela","5","2019","0","0","Citrus plantations"
"111160406","Bela","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160406","Bela","5","2019","0","0","Nuts plantations"
"111160406","Bela","5","2019","0","0","Olive plantations"
"111160406","Bela","5","2019","50","47","Vineyards"
"111160406","Bela","5","2019","0","0","Other permanent crops"
"111160407","Cambeses","5","2019","70","48","Total"
"111160407","Cambeses","5","2019","6","2","Fresh fruit plantations (excluding citrus plantations)"
"111160407","Cambeses","5","2019","0","0","Citrus plantations"
"111160407","Cambeses","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160407","Cambeses","5","2019","0","0","Nuts plantations"
"111160407","Cambeses","5","2019","0","0","Olive plantations"
"111160407","Cambeses","5","2019","64","47","Vineyards"
