"NutsID","region_name","NUTS_level","p.year","p.value_eur","p.area_ha"
"119030889","União das freguesias de Serzedo e Calvos","5","2019","223819","3816.8"
"119030890","União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar","5","2019","2000145","6115.5"
"119030891","União das freguesias de Tabuadelo e São Faustino","5","2019","465719","12233.2"
"119030906","Covelas","5","2019","240157","2944.2"
"119030908","Ferreiros","5","2019","339494","2899.9"
"119030912","Galegos","5","2019","65623","2307.4"
"119030913","Garfe","5","2019","232526","4009.1"
"119030914","Geraz do Minho","5","2019","1291664","6567"
"119030915","Lanhoso","5","2019","189271","3343.4"
"119030917","Monsul","5","2019","204566","2099.4"
"119030919","Póvoa de Lanhoso (Nossa Senhora do Amparo)","5","2019","184102","2272.6"
"119030921","Rendufinho","5","2019","318763","2393.5"
"119030922","Santo Emilião","5","2019","690586","6093.1"
"119030923","São João de Rei","5","2019","334531","2414.9"
"119030924","Serzedelo","5","2019","557145","2243.3"
"119030925","Sobradelo da Goma","5","2019","164959","903"
"119030926","Taíde","5","2019","88009","1161.2"
"119030927","Travassos","5","2019","196759","1608.8"
"119030929","Vilela","5","2019","242395","3746.4"
"119030930","União das freguesias de Águas Santas e Moure","5","2019","550042","3956"
"119030931","União das freguesias de Calvos e Frades","5","2019","859818","2964"
"119030932","União das freguesias de Campos e Louredo","5","2019","1610609","14461.8"
"119030933","União das freguesias de Esperança e Brunhais","5","2019","140863","1788.7"
"119030934","União das freguesias de Fonte Arcada e Oliveira","5","2019","761457","2350.5"
"119030935","União das freguesias de Verim, Friande e Ajude","5","2019","369069","1505.8"
"119031105","Cantelães","5","2019","307239","442.4"
"119031107","Eira Vedra","5","2019","283251","1368.4"
"119031108","Guilhofrei","5","2019","176938","501.4"
"119031109","Louredo","5","2019","171221","2464.3"
"119031110","Mosteiro","5","2019","420113","2444.5"
"119031111","Parada do Bouro","5","2019","66539","334.1"
"119031112","Pinheiro","5","2019","207774","969.1"
"119031113","Rossas","5","2019","788154","582.1"
"119031115","Salamonde","5","2019","166744","670.7"
"119031118","Tabuaças","5","2019","386886","1715.8"
"119031120","Vieira do Minho","5","2019","266709","2369.7"
"119031122","União das freguesias de Anissó e Soutelo","5","2019","162057","749.1"
"119031123","União das freguesias de Anjos e Vilar do Chão","5","2019","723983","609.7"
"119031124","União das freguesias de Caniçada e Soengas","5","2019","203988","898.8"
"119031125","União das freguesias de Ruivães e Campos","5","2019","1013113","391.4"
"119031126","União das freguesias de Ventosa e Cova","5","2019","173708","2454.2"
"119031204","Bairro","5","2019","484171","6551.7"
"119031206","Brufe","5","2019","489476","7249.4"
"119031210","Castelões","5","2019","619418","7785.5"
"119031212","Cruz","5","2019","206112","2574.5"
"119031213","Delães","5","2019","211383","2757.4"
"119031215","Fradelos","5","2019","12537029","16719.4"
"119031216","Gavião","5","2019","479219","4968.6"
"119031219","Joane","5","2019","365869","2737.7"
"119031221","Landim","5","2019","1377730","8650.3"
"119031223","Louro","5","2019","1189153","6210.3"
"119031224","Lousado","5","2019","257255","3970"
"119031225","Mogege","5","2019","300968","2710.7"
"119031227","Nine","5","2019","753579","7971.8"
"119031230","Pedome","5","2019","139007","2432.3"
"119031232","Pousada de Saramagos","5","2019","97273","2687.1"
"119031233","Requião","5","2019","940333","3560"
"119031234","Riba de Ave","5","2019","7127","10329.5"
"119031235","Ribeirão","5","2019","1686291","10292.9"
"119031239","Oliveira (Santa Maria)","5","2019","267076","2755.4"
"119031241","Vale (São Martinho)","5","2019","1071571","7151.4"
"119031242","Oliveira (São Mateus)","5","2019","17785","1677.8"
"119031247","Vermoim","5","2019","515744","4687.3"
"119031249","Vilarinho das Cambas","5","2019","4301993","18613.7"
"119031250","União das freguesias de Antas e Abade de Vermoim","5","2019","975276","6816.3"
"119031251","União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures","5","2019","1102120","6025.5"
"119031252","União das freguesias de Avidos e Lagoa","5","2019","769826","6243"
"119031253","União das freguesias de Carreira e Bente","5","2019","920342","6972.3"
"119031254","União das freguesias de Esmeriz e Cabeçudos","5","2019","797825","5032.3"
"119031255","União das freguesias de Gondifelos, Cavalões e Outiz","5","2019","4893230","9062.5"
"119031256","União das freguesias de Lemenhe, Mouquim e Jesufrei","5","2019","3810978","13312.5"
"119031257","União das freguesias de Ruivães e Novais","5","2019","2149575","13915.8"
"119031258","União das freguesias de Seide","5","2019","200152","1980.9"
"119031259","União das freguesias de Vale (São Cosme), Telhado e Portela","5","2019","1953055","6236.6"
"119031260","União das freguesias de Vila Nova de Famalicão e Calendário","5","2019","368167","3804.2"
"119031401","Santa Eulália","5","2019","213814","3084.4"
"119031404","Infias","5","2019","81792","5755.9"
"119031406","Vizela (Santo Adrião)","5","2019","211444","3185.8"
"119031408","União das freguesias de Caldas de Vizela (São Miguel e São João)","5","2019","406299","5635.2"
"119031409","União das freguesias de Tagilde e Vizela (São Paio)","5","2019","1027916","7277.3"
"119170501","Atei","5","2019","1587268","3429.6"
"119170502","Bilhó","5","2019","594243","927.5"
"119170505","Mondim de Basto","5","2019","497632","894.8"
"119170508","Vilar de Ferreiros","5","2019","429618","442.9"
"119170509","União das freguesias de Campanhó e Paradança","5","2019","383790","801.3"
"119170510","União das freguesias de Ermelo e Pardelhas","5","2019","679309","249.1"
"11A010402","Alvarenga","5","2019","905575","2825.9"
"11A010407","Chave","5","2019","1076402","7416.8"
"11A010409","Escariz","5","2019","1834918","7668.2"
"11A010411","Fermedo","5","2019","423233","4291.6"
"11A010413","Mansores","5","2019","976645","9418.9"
"11A010414","Moldes","5","2019","540712","4337.5"
"11A010415","Rossas","5","2019","419803","7677.5"
"11A010416","Santa Eulália","5","2019","504603","4270.1"
"11A010417","São Miguel do Mato","5","2019","216763","3696.5"
"11A010418","Tropeço","5","2019","686425","8552.5"
"11A010419","Urrô","5","2019","186444","1187"
"11A010420","Várzea","5","2019","309289","8388.6"
"11A010421","União das freguesias de Arouca e Burgo","5","2019","695878","3449.7"
"11A010422","União das freguesias de Cabreiros e Albergaria da Serra","5","2019","378251","185.1"
"11A010423","União das freguesias de Canelas e Espiunca","5","2019","947179","10016.7"
"11A010424","União das freguesias de Covelo de Paivó e Janarde","5","2019","259556","527"
"11A010704","Paramos","5","2019","22015","7289.7"
"11A010705","Silvalde","5","2019","63840","6527.6"
"11A010706","União das freguesias de Anta e Guetim","5","2019","186676","11403.5"
"11A010901","Argoncilhe","5","2019","134241","2899.4"
"11A010902","Arrifana","5","2019","163006","6296.1"
"11A010904","Escapães","5","2019","158045","6142.4"
"11A010907","Fiães","5","2019","99213","3824.7"
"11A010908","Fornos","5","2019","14982","3516.9"
"11A010913","Lourosa","5","2019","98416","1715.5"
"11A010914","Milheirós de Poiares","5","2019","122716","2994.5"
"11A010916","Mozelos","5","2019","109045","8858.2"
"11A010917","Nogueira da Regedoura","5","2019","67952","3589.7"
"11A010918","São Paio de Oleiros","5","2019","50714","2220.4"
"11A010919","Paços de Brandão","5","2019","9846","569.1"
"11A010921","Rio Meão","5","2019","36052","3262.6"
"11A010922","Romariz","5","2019","1082828","7333.8"
"11A010924","Sanguedo","5","2019","63003","3612.6"
"11A010925","Santa Maria de Lamas","5","2019","17889","4808.9"
"11A010926","São João de Ver","5","2019","631010","6341.2"
"11A010932","União das freguesias de Caldas de São Jorge e Pigeiros","5","2019","228224","4180.7"
"11A010933","União das freguesias de Canedo, Vale e Vila Maior","5","2019","2606069","7190.7"
"11A010934","União das freguesias de Lobão, Gião, Louredo e Guisande","5","2019","918120","4643.3"
"11A010935","União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo","5","2019","920969","6275.8"
"11A010936","União das freguesias de São Miguel do Souto e Mosteirô","5","2019","377501","3897.8"
"11A011301","Carregosa","5","2019","230850","2473.7"
"11A011302","Cesar","5","2019","81169","3942.2"
"11A011303","Fajões","5","2019","835690","9442.8"
"11A011304","Loureiro","5","2019","3890688","8526.6"
"11A011305","Macieira de Sarnes","5","2019","110398","5242.1"
"11A011310","Ossela","5","2019","149635","2657.3"
"11A011315","São Martinho da Gândara","5","2019","4888870","10763.9"
"11A011318","São Roque","5","2019","321902","10444.6"
"11A011319","Vila de Cucujães","5","2019","1382091","8437.7"
"11A011320","União das freguesias de Nogueira do Cravo e Pindelo","5","2019","76053","2356.8"
"11A011321","União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail","5","2019","1597726","9671.5"
"11A011322","União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz","5","2019","725042","6200.6"
"11A011601","São João da Madeira","5","2019","53379","2514.3"
"11A011901","Arões","5","2019","989760","2904.4"
"11A011902","São Pedro de Castelões","5","2019","476906","5286"
"11A011903","Cepelos","5","2019","183872","4208.6"
"11A011905","Junqueira","5","2019","311475","3478.6"
"11A011906","Macieira de Cambra","5","2019","583022","3672.1"
"11A011907","Roge","5","2019","354128","2708.2"
"11A011910","União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho","5","2019","630610","10923.4"
"11A130405","Lomba","5","2019","165298","5172"
"11A130408","Rio Tinto","5","2019","810342","6369.1"
"11A130412","Baguim do Monte (Rio Tinto)","5","2019","500583","8244.1"
"11A130413","União das freguesias de Fânzeres e São Pedro da Cova","5","2019","772036","4978.6"
"11A130414","União das freguesias de Foz do Sousa e Covelo","5","2019","671572","4002"
"11A130415","União das freguesias de Gondomar (São Cosme), Valbom e Jovim","5","2019","2303662","9086.3"
"11A130416","União das freguesias de Melres e Medas","5","2019","268588","3199.4"
"11A130601","Águas Santas","5","2019","1194321","8482.4"
"11A130603","Folgosa","5","2019","1925031","13788.6"
"11A130608","Milheirós","5","2019","131840","4375.7"
"11A130609","Moreira","5","2019","1492386","10209.9"
"11A130613","São Pedro Fins","5","2019","1415764","10074.5"
"11A130616","Vila Nova da Telha","5","2019","1295506","7427.9"
"11A130617","Pedrouços","5","2019","302666","14924.4"
"11A130618","Castêlo da Maia","5","2019","5047534","8626.6"
"11A130619","Cidade da Maia","5","2019","206971","3883.9"
"11A130620","Nogueira e Silva Escura","5","2019","797764","9180.2"
"11A130811","União das freguesias de Custóias, Leça do Balio e Guifões","5","2019","2368362","8354.9"
"11A130812","União das freguesias de Matosinhos e Leça da Palmeira","5","2019","28006","2954.3"
"11A130813","União das freguesias de Perafita, Lavra e Santa Cruz do Bispo","5","2019","6719782","11286.5"
"11A130814","União das freguesias de São Mamede de Infesta e Senhora da Hora","5","2019","649059","6815.7"
"11A131001","Aguiar de Sousa","5","2019","397781","3902.1"
"11A131002","Astromil","5","2019","224495","3403"
"11A131003","Baltar","5","2019","290042","2498.2"
"11A131004","Beire","5","2019","847960","4765.2"
"11A131008","Cete","5","2019","192445","3623.5"
"11A131009","Cristelo","5","2019","88700","3522.6"
"11A131010","Duas Igrejas","5","2019","246706","3550.2"
"11A131011","Gandra","5","2019","237241","2799.6"
"11A131013","Lordelo","5","2019","71903","2410.4"
"11A131014","Louredo","5","2019","147799","3063.8"
"11A131017","Parada de Todeia","5","2019","60491","2750.8"
"11A131018","Rebordosa","5","2019","293281","3871.7"
"11A131019","Recarei","5","2019","168740","2522.6"
"11A131020","Sobreira","5","2019","780876","5612.6"
"11A131021","Sobrosa","5","2019","314609","4400.7"
"11A131022","Vandoma","5","2019","247599","3606.2"
"11A131024","Vilela","5","2019","297215","3766"
"11A131025","Paredes","5","2019","2554902","4564.9"
"11A131203","Campanhã","5","2019","65885","5436.1"
"11A131210","Paranhos","5","2019","10832","4298.4"
"11A131211","Ramalde","5","2019","28346","4724.3"
"11A131216","União das freguesias de Aldoar, Foz do Douro e Nevogilde","5","2019","6699","10150.7"
"11A131218","União das freguesias de Lordelo do Ouro e Massarelos","5","2019","3868","2387.9"
"11A131305","Balazar","5","2019","11470428","15003.2"
"11A131307","Estela","5","2019","3928502","18593.8"
"11A131308","Laundos","5","2019","4629723","18515.9"
"11A131311","Rates","5","2019","12039376","13836.8"
"11A131313","União das freguesias de Aver-o-Mar, Amorim e Terroso","5","2019","5222650","12444.1"
"11A131314","União das freguesias de Aguçadoura e Navais","5","2019","12159452","23590.4"
"11A131315","União das freguesias da Póvoa de Varzim, Beiriz e Argivai","5","2019","2208980","11136.2"
"11A131401","Agrela","5","2019","190270","11608.9"
"11A131402","Água Longa","5","2019","2357644","13171.2"
"11A131405","Aves","5","2019","406013","5928.1"
"11A131413","Monte Córdova","5","2019","343218","1960.5"
"11A131416","Rebordões","5","2019","492531","9263.3"
"11A131418","Reguenga","5","2019","1279540","7205.8"
"11A131419","Roriz","5","2019","700177","6094.9"
"11A131430","Negrelos (São Tomé)","5","2019","248577","2801.5"
"11A131432","Vilarinho","5","2019","176414","3269.9"
"11A131433","União das freguesias de Areias, Sequeiró, Lama e Palmeira","5","2019","1119194","4136.7"
"11A131434","União das freguesias de Campo (São Martinho), São Salvador do Campo e Negrelos (São Mamede)","5","2019","851268","6040.4"
"11A131435","União das freguesias de Carreira e Refojos de Riba de Ave","5","2019","1217346","4704.4"
"11A131436","União das freguesias de Lamelas e Guimarei","5","2019","512129","4546.2"
"11A131437","União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães","5","2019","1746771","4339.7"
"11A131501","Alfena","5","2019","887072","4771.8"
"11A131503","Ermesinde","5","2019","842941","7462.3"
"11A131505","Valongo","5","2019","170310","4630.5"
"11A131506","União das freguesias de Campo e Sobrado","5","2019","2334076","4190.6"
"11A131602","Árvore","5","2019","2091366","12667.3"
"11A131603","Aveleda","5","2019","497447","12141.7"
"11A131604","Azurara","5","2019","470893","18000.5"
"11A131607","Fajozes","5","2019","4318992","14326.4"
"11A131610","Gião","5","2019","1670741","9561.8"
