"NutsID","region_name","NUTS_level","tc.year","tc.area","tc.hold","tcn.crop_name"
"111160201","Âncora","5","2019","9","11","Fodder plants"
"111160201","Âncora","5","2019","1","12","Potatoes"
"111160201","Âncora","5","2019","0","0","Sugarbeets"
"111160201","Âncora","5","2019","0","0","Industrial crops"
"111160201","Âncora","5","2019","0","1","Fresh vegetables"
"111160201","Âncora","5","2019","1","1","Flowers and ornamental plants"
"111160201","Âncora","5","2019","0","0","Other temporary crops"
"111160205","Argela","5","2019","13","10","Total"
"111160205","Argela","5","2019","3","5","Cereals"
"111160205","Argela","5","2019","0","2","Dried pulses"
"111160205","Argela","5","2019","4","4","Temporary grasses and grazings"
"111160205","Argela","5","2019","5","7","Fodder plants"
"111160205","Argela","5","2019","0","7","Potatoes"
"111160205","Argela","5","2019","0","0","Sugarbeets"
"111160205","Argela","5","2019","0","0","Industrial crops"
"111160205","Argela","5","2019","0","0","Fresh vegetables"
"111160205","Argela","5","2019","0","0","Flowers and ornamental plants"
"111160205","Argela","5","2019","0","0","Other temporary crops"
"111160209","Dem","5","2019","11","20","Total"
"111160209","Dem","5","2019","5","19","Cereals"
"111160209","Dem","5","2019","0","4","Dried pulses"
"111160209","Dem","5","2019","2","9","Temporary grasses and grazings"
"111160209","Dem","5","2019","2","7","Fodder plants"
"111160209","Dem","5","2019","1","18","Potatoes"
"111160209","Dem","5","2019","0","0","Sugarbeets"
"111160209","Dem","5","2019","0","0","Industrial crops"
"111160209","Dem","5","2019","0","0","Fresh vegetables"
"111160209","Dem","5","2019","0","0","Flowers and ornamental plants"
"111160209","Dem","5","2019","0","0","Other temporary crops"
"111160211","Lanhelas","5","2019","5","6","Total"
"111160211","Lanhelas","5","2019","2","3","Cereals"
"111160211","Lanhelas","5","2019","0","1","Dried pulses"
"111160211","Lanhelas","5","2019","0","0","Temporary grasses and grazings"
"111160211","Lanhelas","5","2019","3","3","Fodder plants"
"111160211","Lanhelas","5","2019","0","4","Potatoes"
"111160211","Lanhelas","5","2019","0","0","Sugarbeets"
"111160211","Lanhelas","5","2019","0","1","Industrial crops"
"111160211","Lanhelas","5","2019","0","0","Fresh vegetables"
"111160211","Lanhelas","5","2019","0","0","Flowers and ornamental plants"
"111160211","Lanhelas","5","2019","0","0","Other temporary crops"
"111160214","Riba de Âncora","5","2019","37","40","Total"
"111160214","Riba de Âncora","5","2019","13","38","Cereals"
"111160214","Riba de Âncora","5","2019","0","8","Dried pulses"
"111160214","Riba de Âncora","5","2019","5","13","Temporary grasses and grazings"
"111160214","Riba de Âncora","5","2019","15","23","Fodder plants"
"111160214","Riba de Âncora","5","2019","2","35","Potatoes"
"111160214","Riba de Âncora","5","2019","0","0","Sugarbeets"
"111160214","Riba de Âncora","5","2019","0","0","Industrial crops"
"111160214","Riba de Âncora","5","2019","2","1","Fresh vegetables"
"111160214","Riba de Âncora","5","2019","0","0","Flowers and ornamental plants"
"111160214","Riba de Âncora","5","2019","0","0","Other temporary crops"
"111160215","Seixas","5","2019","3","4","Total"
"111160215","Seixas","5","2019","1","3","Cereals"
"111160215","Seixas","5","2019","0","0","Dried pulses"
"111160215","Seixas","5","2019","1","1","Temporary grasses and grazings"
"111160215","Seixas","5","2019","1","1","Fodder plants"
"111160215","Seixas","5","2019","0","4","Potatoes"
"111160215","Seixas","5","2019","0","0","Sugarbeets"
"111160215","Seixas","5","2019","0","0","Industrial crops"
"111160215","Seixas","5","2019","0","0","Fresh vegetables"
"111160215","Seixas","5","2019","0","0","Flowers and ornamental plants"
"111160215","Seixas","5","2019","0","0","Other temporary crops"
"111160217","Vila Praia de Âncora","5","2019","16","19","Total"
"111160217","Vila Praia de Âncora","5","2019","9","15","Cereals"
"111160217","Vila Praia de Âncora","5","2019","0","0","Dried pulses"
"111160217","Vila Praia de Âncora","5","2019","0","0","Temporary grasses and grazings"
"111160217","Vila Praia de Âncora","5","2019","5","7","Fodder plants"
"111160217","Vila Praia de Âncora","5","2019","0","0","Potatoes"
"111160217","Vila Praia de Âncora","5","2019","0","0","Sugarbeets"
"111160217","Vila Praia de Âncora","5","2019","0","0","Industrial crops"
"111160217","Vila Praia de Âncora","5","2019","0","0","Fresh vegetables"
"111160217","Vila Praia de Âncora","5","2019","2","2","Flowers and ornamental plants"
"111160217","Vila Praia de Âncora","5","2019","0","0","Other temporary crops"
"111160218","Vilar de Mouros","5","2019","32","14","Total"
"111160218","Vilar de Mouros","5","2019","8","14","Cereals"
"111160218","Vilar de Mouros","5","2019","0","0","Dried pulses"
"111160218","Vilar de Mouros","5","2019","8","6","Temporary grasses and grazings"
"111160218","Vilar de Mouros","5","2019","16","6","Fodder plants"
"111160218","Vilar de Mouros","5","2019","0","1","Potatoes"
"111160218","Vilar de Mouros","5","2019","0","0","Sugarbeets"
"111160218","Vilar de Mouros","5","2019","0","0","Industrial crops"
"111160218","Vilar de Mouros","5","2019","0","0","Fresh vegetables"
"111160218","Vilar de Mouros","5","2019","0","0","Flowers and ornamental plants"
"111160218","Vilar de Mouros","5","2019","0","0","Other temporary crops"
"111160220","Vile","5","2019","33","16","Total"
"111160220","Vile","5","2019","5","13","Cereals"
"111160220","Vile","5","2019","0","1","Dried pulses"
"111160220","Vile","5","2019","1","2","Temporary grasses and grazings"
"111160220","Vile","5","2019","9","8","Fodder plants"
"111160220","Vile","5","2019","0","3","Potatoes"
"111160220","Vile","5","2019","0","0","Sugarbeets"
"111160220","Vile","5","2019","0","0","Industrial crops"
"111160220","Vile","5","2019","0","0","Fresh vegetables"
"111160220","Vile","5","2019","14","3","Flowers and ornamental plants"
"111160220","Vile","5","2019","3","1","Other temporary crops"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","26","37","Total"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","10","37","Cereals"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","0","9","Dried pulses"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","3","17","Temporary grasses and grazings"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","10","28","Fodder plants"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","2","32","Potatoes"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","0","0","Sugarbeets"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","0","0","Industrial crops"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","0","0","Fresh vegetables"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","0","0","Flowers and ornamental plants"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","0","0","Other temporary crops"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","19","14","Total"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","6","11","Cereals"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","0","0","Dried pulses"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","1","3","Temporary grasses and grazings"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","10","10","Fodder plants"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","1","12","Potatoes"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","0","0","Sugarbeets"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","0","0","Industrial crops"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","1","2","Fresh vegetables"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","0","0","Flowers and ornamental plants"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","0","0","Other temporary crops"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","29","39","Total"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","20","39","Cereals"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","1","6","Dried pulses"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","0","0","Temporary grasses and grazings"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","7","12","Fodder plants"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","1","8","Potatoes"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","0","0","Sugarbeets"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","0","0","Industrial crops"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","0","1","Fresh vegetables"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","0","0","Flowers and ornamental plants"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","0","0","Other temporary crops"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","26","13","Total"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","10","11","Cereals"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","0","3","Dried pulses"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","7","3","Temporary grasses and grazings"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","9","7","Fodder plants"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","1","9","Potatoes"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","0","0","Sugarbeets"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","0","0","Industrial crops"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","0","0","Fresh vegetables"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","0","0","Flowers and ornamental plants"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","0","0","Other temporary crops"
"111160225","União das freguesias de Venade e Azevedo","5","2019","30","41","Total"
"111160225","União das freguesias de Venade e Azevedo","5","2019","18","39","Cereals"
"111160225","União das freguesias de Venade e Azevedo","5","2019","2","13","Dried pulses"
"111160225","União das freguesias de Venade e Azevedo","5","2019","0","0","Temporary grasses and grazings"
"111160225","União das freguesias de Venade e Azevedo","5","2019","8","17","Fodder plants"
"111160225","União das freguesias de Venade e Azevedo","5","2019","1","10","Potatoes"
"111160225","União das freguesias de Venade e Azevedo","5","2019","0","0","Sugarbeets"
"111160225","União das freguesias de Venade e Azevedo","5","2019","0","0","Industrial crops"
"111160225","União das freguesias de Venade e Azevedo","5","2019","1","3","Fresh vegetables"
"111160225","União das freguesias de Venade e Azevedo","5","2019","1","3","Flowers and ornamental plants"
"111160225","União das freguesias de Venade e Azevedo","5","2019","0","0","Other temporary crops"
"111160301","Alvaredo","5","2019","5","33","Total"
"111160301","Alvaredo","5","2019","4","31","Cereals"
"111160301","Alvaredo","5","2019","0","2","Dried pulses"
"111160301","Alvaredo","5","2019","0","0","Temporary grasses and grazings"
"111160301","Alvaredo","5","2019","0","0","Fodder plants"
"111160301","Alvaredo","5","2019","0","3","Potatoes"
"111160301","Alvaredo","5","2019","0","0","Sugarbeets"
"111160301","Alvaredo","5","2019","0","1","Industrial crops"
"111160301","Alvaredo","5","2019","0","0","Fresh vegetables"
"111160301","Alvaredo","5","2019","0","0","Flowers and ornamental plants"
"111160301","Alvaredo","5","2019","0","0","Other temporary crops"
"111160304","Cousso","5","2019","9","15","Total"
"111160304","Cousso","5","2019","3","13","Cereals"
"111160304","Cousso","5","2019","1","7","Dried pulses"
"111160304","Cousso","5","2019","2","5","Temporary grasses and grazings"
"111160304","Cousso","5","2019","1","2","Fodder plants"
"111160304","Cousso","5","2019","2","13","Potatoes"
"111160304","Cousso","5","2019","0","0","Sugarbeets"
"111160304","Cousso","5","2019","0","0","Industrial crops"
"111160304","Cousso","5","2019","0","1","Fresh vegetables"
"111160304","Cousso","5","2019","0","0","Flowers and ornamental plants"
"111160304","Cousso","5","2019","0","0","Other temporary crops"
"111160305","Cristoval","5","2019","3","12","Total"
"111160305","Cristoval","5","2019","1","9","Cereals"
"111160305","Cristoval","5","2019","0","1","Dried pulses"
"111160305","Cristoval","5","2019","0","1","Temporary grasses and grazings"
"111160305","Cristoval","5","2019","1","4","Fodder plants"
"111160305","Cristoval","5","2019","1","6","Potatoes"
"111160305","Cristoval","5","2019","0","0","Sugarbeets"
"111160305","Cristoval","5","2019","0","0","Industrial crops"
"111160305","Cristoval","5","2019","0","0","Fresh vegetables"
"111160305","Cristoval","5","2019","0","0","Flowers and ornamental plants"
"111160305","Cristoval","5","2019","0","0","Other temporary crops"
"111160307","Fiães","5","2019","7","26","Total"
"111160307","Fiães","5","2019","6","25","Cereals"
"111160307","Fiães","5","2019","0","0","Dried pulses"
"111160307","Fiães","5","2019","0","0","Temporary grasses and grazings"
"111160307","Fiães","5","2019","1","1","Fodder plants"
"111160307","Fiães","5","2019","0","0","Potatoes"
"111160307","Fiães","5","2019","0","0","Sugarbeets"
"111160307","Fiães","5","2019","0","0","Industrial crops"
"111160307","Fiães","5","2019","0","0","Fresh vegetables"
"111160307","Fiães","5","2019","0","0","Flowers and ornamental plants"
"111160307","Fiães","5","2019","0","0","Other temporary crops"
"111160308","Gave","5","2019","6","20","Total"
"111160308","Gave","5","2019","2","14","Cereals"
"111160308","Gave","5","2019","0","1","Dried pulses"
"111160308","Gave","5","2019","0","1","Temporary grasses and grazings"
"111160308","Gave","5","2019","2","10","Fodder plants"
"111160308","Gave","5","2019","2","11","Potatoes"
"111160308","Gave","5","2019","0","0","Sugarbeets"
